Price,Close,High,Low,Open,Volume
Ticker,DBB,DBB,DBB,DBB,DBB
Date,,,,,
2009-12-04,18.241275787353516,18.505025116240173,18.122161878515033,18.453977225471217,431700
2009-12-07,18.096641540527344,18.19022908426622,17.926479714629206,18.011560627578273,289200
2009-12-08,17.900957107543945,18.173214738827983,17.900957107543945,18.071117315704726,203100
2009-12-09,17.934988021850586,18.326359573473617,17.883940123041825,18.02006893505415,186200
2009-12-10,17.94349479675293,18.258292040045685,17.849905637663202,17.969019555445577,233200
2009-12-11,18.292325973510742,18.309342480163416,18.13067240587711,18.173213672508798,369100
2009-12-14,18.377405166625977,18.590106611557335,18.266799506503055,18.590106611557335,259600
2009-12-15,18.241275787353516,18.334863316632735,18.147686635291105,18.232767535094823,264400
2009-12-16,18.64115333557129,18.802806877966308,18.56458069037276,18.56458069037276,469800
2009-12-17,18.35188102722168,18.539059343647715,18.29232488028005,18.47099332110494,178100
2009-12-18,18.419944763183594,20.87877456430064,18.334863860854473,20.87877456430064,244500
2009-12-21,18.615633010864258,18.751763452453176,18.41994803667945,18.56458510950812,357700
2009-12-22,18.522043228149414,18.615630765550407,18.41994581496803,18.530551481146475,225300
2009-12-23,18.989986419677734,18.998494672959826,18.692204045938123,18.692204045938123,413500
2009-12-24,19.07506561279297,19.168654767688732,18.9814764578972,19.05804910776042,197300
2009-12-28,19.34732437133789,19.483453174258035,19.219703821448174,19.24522858053945,637900
2009-12-29,19.168657302856445,19.33030925369534,19.143132541931827,19.313294369195713,619300
2009-12-30,19.28776741027832,19.330307050854838,19.143130360421583,19.28776741027832,207800
2009-12-31,19.143129348754883,19.313291147634864,19.11760459208793,19.287766390967914,265600
2010-01-04,19.50046730041504,19.5685316935683,19.33030550614032,19.56002344157625,526200
2010-01-05,19.636598587036133,19.64510684011153,19.36434097975672,19.44942188772737,417100
2010-01-06,20.249176025390625,20.36828993285085,19.92587055721726,19.9684101952353,526800
2010-01-07,19.670629501342773,20.036474607865237,19.60256510678241,20.036474607865237,655600
2010-01-08,19.517484664916992,19.670629961959722,19.253733709884195,19.670629961959722,519600
2010-01-11,19.704662322998047,19.82377461646192,19.57704177674628,19.798251480881543,486500
2010-01-12,18.870872497558594,19.330306775824614,18.80280809993462,19.236719243331176,849900
2010-01-13,19.40688133239746,19.40688133239746,19.04954280407331,19.177164982090325,422800
2010-01-14,19.415386199951172,19.69615202161596,19.338813555607764,19.568531488637987,302300
2010-01-15,19.15163803100586,19.27075031922647,19.041032372415387,19.27075031922647,447200
2010-01-19,19.491958618164062,19.491958618164062,19.12611190449719,19.143128408105675,469000
2010-01-20,18.95595359802246,19.194178180799778,18.768775285516554,19.194178180799778,490400
2010-01-21,18.68369483947754,19.07506635657031,18.462486756562022,18.947445809416497,955300
2010-01-22,18.60712242126465,18.692201697831155,18.07962214352314,18.292323580505766,1363200
2010-01-25,18.53055191040039,18.683695599544993,18.513535404012092,18.598616313170226,902400
2010-01-26,18.343372344970703,18.522042404396082,18.164703908328583,18.190227043401308,859300
2010-01-27,17.645713806152344,18.10514976158206,17.492568487675772,18.011560595227834,1120700
2010-01-28,17.13522720336914,17.773331512802844,17.084179312993733,17.730791874620536,2047400
2010-01-29,16.84595489501953,17.288374318979912,16.76938223999626,17.237326423225515,1677700
2010-02-01,17.126718521118164,17.2032911661501,16.84595269692879,16.871477452867147,777100
2010-02-02,17.271358489990234,17.356439401439054,17.16926269447838,17.262851859350423,1109900
2010-02-03,16.760875701904297,17.101197713444904,16.650270033914,17.00760855172748,1790600
2010-02-04,16.292930603027344,16.590712954981093,16.14829355338028,16.548173314466244,2003300
2010-02-05,16.020673751831055,16.131277795967645,15.714383133016899,16.063213394318204,1962900
2010-02-08,16.14829444885254,16.3014397596516,16.029182150579203,16.131277942589676,384900
2010-02-09,16.735349655151367,16.88849495425999,16.505631706488433,16.582204356042745,450100
2010-02-10,16.735349655151367,16.820430557187628,16.514139958970382,16.78639754725983,1141700
2010-02-11,17.271358489990234,17.28837499683668,16.777891150927182,16.845955555529557,344700
2010-02-12,17.02462387084961,17.084180015868363,16.803414173077634,16.93954296820143,275900
2010-02-16,17.986034393310547,17.986034393310547,17.467043950129273,17.484058833098352,450300
2010-02-17,17.97752571105957,18.113656131044003,17.7222846220032,18.011558721751495,399400
2010-02-18,18.13067054748535,18.181720062210807,17.85841296008249,17.926477356933205,236500
2010-02-19,18.326358795166016,18.351881932094724,17.82438321364531,17.95200376663898,554800
2010-02-22,17.994543075561523,18.292325442200525,17.986034822482313,18.249785799587816,337500
2010-02-23,17.49256706237793,17.934986474643285,17.49256706237793,17.841397315914723,590200
2010-02-24,17.59466552734375,17.722286082388365,17.458536718925043,17.569140767221466,437600
2010-02-25,17.3819637298584,17.41599511992238,17.118214371424916,17.203293657976552,328700
2010-02-26,17.696760177612305,17.696760177612305,17.29688203159501,17.41599432556116,207300
2010-03-01,17.909461975097656,17.986034629204358,17.77333317285981,17.926478481073218,256500
2010-03-02,18.139179229736328,18.190227122888107,17.917969529034266,17.986033927497726,211800
2010-03-03,18.33486557006836,18.59010830084997,18.224261522678034,18.292325926329784,591700
2010-03-04,18.20724105834961,18.394419344792404,18.13066841803811,18.35187808751766,458500
2010-03-05,18.581600189208984,18.75176201102735,18.41143836739062,18.41143836739062,220700
2010-03-08,18.70071029663086,18.862363846112924,18.488008855706166,18.85385559374195,287400
2010-03-09,18.70071029663086,18.743251558485724,18.547564999519768,18.55607325189074,318300
2010-03-10,18.573091506958008,18.947446532643923,18.46248746127847,18.79430122110044,201700
2010-03-11,18.581600189208984,18.632648086641133,18.3348657098507,18.385915230066246,185100
2010-03-12,18.675189971923828,18.717729617395438,18.522044651772514,18.547567789942097,289600
2010-03-15,18.266799926757812,18.37740558942538,18.16470413960051,18.31784944311974,253600
2010-03-16,18.513534545898438,18.581598945513445,18.419945387884066,18.43696189348364,209000
2010-03-17,18.819826126098633,18.828332756553817,18.6496643068942,18.717728710019298,423000
2010-03-18,18.70071029663086,18.743251558485724,18.60712276611658,18.70071029663086,221800
2010-03-19,18.445472717285156,18.68369733775071,18.40293144735665,18.445472717285156,255600
2010-03-22,18.522043228149414,18.522043228149414,18.08813206199936,18.164704716189565,386200
2010-03-23,18.33486557006836,18.564583540936795,18.258292913112214,18.411438227024504,215700
2010-03-24,18.011560440063477,18.190228894891344,17.934987781484843,18.096641352126785,265800
2010-03-25,18.071115493774414,18.25829219071516,18.045590734871134,18.105148505645456,470300
2010-03-26,18.249784469604492,18.402928145519656,18.207243207308704,18.30934061403537,193700
2010-03-29,18.879383087158203,18.91341447879126,18.6666816154054,18.6666816154054,306600
2010-03-30,19.041032791137695,19.185669839779035,18.96446176330005,19.100590559340926,263300
2010-03-31,19.15163803100586,19.296275076466554,19.058048877242108,19.15163803100586,282800
2010-04-01,19.355833053588867,19.415389203339185,19.14313159146152,19.313293410276746,438700
2010-04-05,19.670629501342773,19.687644382895485,19.3728471665975,19.49195945138234,452500
2010-04-06,19.5259952545166,19.6025679122036,19.389866445913803,19.466437480817397,251800
2010-04-07,19.296276092529297,19.517485798575017,19.262243081083817,19.500469292852276,307100
2010-04-08,19.355833053588867,19.389866066465263,19.14313159146152,19.202687741211836,147400
2010-04-09,19.5259952545166,19.5685348986612,19.398373076516002,19.440914343444003,286200
2010-04-12,19.457929611206055,19.73018721107529,19.457929611206055,19.66212281110798,326600
2010-04-13,19.636598587036133,19.653615093186932,19.381357485907518,19.543009425990082,335500
2010-04-14,19.806760787963867,19.840792178143595,19.67913861213561,19.71317162509871,233500
2010-04-15,19.951396942138672,20.002444836483505,19.75571037204742,19.75571037204742,277000
2010-04-16,19.415386199951172,19.968409591377796,19.32179705180187,19.82377255459393,445600
2010-04-19,19.17716407775879,19.28776812100329,19.032527022572395,19.13462281283142,349700
2010-04-20,19.37285041809082,19.56002712885132,19.313294265702634,19.466437962079347,125400
2010-04-21,19.262245178222656,19.347326093316074,19.109099855611205,19.287769939585726,237300
2010-04-22,19.049543380737305,19.1346242943964,18.91341456799614,19.1346242943964,427600
2010-04-23,19.185672760009766,19.202689267800753,18.80281107141355,18.89639861869698,277800
2010-04-26,19.100589752197266,19.219702038003827,19.100589752197266,19.185669029040135,438900
2010-04-27,18.139179229736328,19.10059068366387,18.122162724424648,18.964461886736952,464600
2010-04-28,18.445472717285156,18.453980971270855,18.088134163803304,18.25829437516677,531900
2010-04-29,18.20724105834961,18.32635495593585,17.960508257288243,18.292321950116058,238400
2010-04-30,18.241275787353516,18.385912830184882,18.062605735487384,18.19873452606006,235700
2010-05-03,17.934988021850586,18.26680179828271,17.781842702640855,18.224262153072647,513500
2010-05-04,17.31389617919922,17.688251138543723,17.25434004032731,17.688251138543723,501800
2010-05-05,16.939542770385742,17.194783852566403,16.378011091361714,16.59071253410667,1322600
2010-05-06,16.760875701904297,17.11821421971777,16.378012424681515,16.96506890882866,1454500
2010-05-07,16.956558227539062,17.15224315330521,16.658775901539244,16.87998558305959,667500
2010-05-10,17.322406768798828,17.492566956715375,17.220309357822263,17.467043821058706,1081000
2010-05-11,16.879985809326172,17.08417898974748,16.85446105322983,16.956558454832056,793400
2010-05-12,17.06716537475586,17.347931248210156,17.04164223712219,17.10119838864531,765200
2010-05-13,17.364948272705078,17.60317450868115,17.18627981281063,17.18627981281063,358000
2010-05-14,16.777889251708984,17.135227741117404,16.73534961219167,17.109704606520307,222700
2010-05-17,15.824987411499023,16.531156125198564,15.578252962927966,16.522647872890957,901500
2010-05-18,15.986641883850098,16.437567922735767,15.978133631050687,16.284422617912977,616100
2010-05-19,15.935595512390137,15.94410376686889,15.654829605725764,15.782450177339822,437100
2010-05-20,15.765433311462402,16.09724708054902,15.459142679823426,15.603779742232565,812600
2010-05-21,16.32696533203125,16.378013230578365,16.003658188071498,16.01216644162659,742400
2010-05-24,16.412044525146484,16.565188204741453,16.23337446477745,16.335471873957367,187300
2010-05-25,16.071720123291016,16.19083403196947,15.773939408552843,15.884543442200853,757500
2010-05-26,16.04619598388672,16.31845354760679,16.00365472531603,16.165308262318476,272400
2010-05-27,16.61623764038086,16.62474589300332,16.224866133664015,16.250390891531396,386800
2010-05-28,16.24188232421875,16.57369605614941,16.182326179798707,16.514139911729366,265300
2010-06-01,15.833497047424316,16.13978604334745,15.807972288270998,15.961117597624234,399500
2010-06-02,15.85051155090332,15.850511550903319,15.510189550931198,15.569745698078407,286000
2010-06-03,15.297489166259766,15.62079630589593,15.203901623972174,15.595271545571995,743400
2010-06-04,14.608335494995117,15.008213632525196,14.506238086060169,14.889101341087143,597500
2010-06-07,14.387125968933105,14.531763020053099,14.242488917813112,14.480715126358772,527000
2010-06-08,15.00821590423584,15.06777205896955,14.540273297513663,14.540273297513663,320500
2010-06-09,14.923134803771973,15.305996447614882,14.897610045069122,15.229423794289639,415000
2010-06-10,15.263457298278809,15.39107785034337,15.093295480337153,15.1868846424834,335400
2010-06-11,15.331521987915039,15.357045125135743,15.127328776232437,15.16986842012254,218400
2010-06-14,15.595271110534668,15.765432929047318,15.518698454482314,15.518698454482314,215900
2010-06-15,16.003658294677734,16.003658294677734,15.654828010512457,15.756925431070233,209200
2010-06-16,15.671841621398926,15.833495164580196,15.595268975827963,15.637808613241544,193400
2010-06-17,15.34853744506836,15.612286789275572,15.237931782063756,15.612286789275572,205000
2010-06-18,15.152852058410645,15.35704527204663,15.118820667529686,15.305997374333487,194800
2010-06-21,15.297489166259766,15.756925115390077,15.280472659377144,15.714383848183521,176400
2010-06-22,15.39958667755127,15.620796400007855,15.391078424058698,15.43361806873813,225700
2010-06-23,15.493172645568848,15.569745296435189,15.348537219247156,15.476157763096639,107300
2010-06-24,15.78244686126709,15.867527765394529,15.646318063776498,15.646318063776498,149400
2010-06-25,16.04619598388672,16.114260374816734,15.680349274094217,15.748413665024234,118600
2010-06-28,15.995147705078125,16.173817759264765,15.96111631838456,15.96111631838456,206700
2010-06-29,15.271965026855469,15.612287028265206,15.186884120807207,15.603778775382048,410000
2010-06-30,15.31450366973877,15.527205109596252,15.03373783403822,15.050754338694787,204100
2010-07-01,15.195392608642578,15.314504905281881,14.991199404639486,15.25494875696223,272800
2010-07-02,15.323012351989746,15.459141147495288,15.229423196535969,15.459141147495288,74500
2010-07-06,15.629303932189941,15.782447619638196,15.544223023974235,15.55273127707414,154500
2010-07-07,15.86752700805664,15.86752700805664,15.654825569281664,15.654825569281664,127200
2010-07-08,15.78244686126709,15.961116922213037,15.697367579922924,15.901560776158812,130300
2010-07-09,15.918575286865234,16.003656189005,15.824987755016405,15.824987755016405,132400
2010-07-12,15.680350303649902,15.88454348984707,15.646317294558779,15.790954337629673,124600
2010-07-13,15.705875396728516,15.833497573955755,15.705875396728516,15.739908410064684,90700
2010-07-14,15.612289428710938,15.807974406760893,15.544225017963841,15.773943012779124,179400
2010-07-15,15.739907264709473,15.86752780986668,14.548779471936763,15.816479916360452,674400
2010-07-16,15.34853744506836,15.620795042028487,15.340029192315445,15.620795042028487,143900
2010-07-19,15.493172645568848,15.50168089819658,15.374060354347098,15.391076859602563,114400
2010-07-20,15.756924629211426,15.799464272322009,15.50168190219783,15.569746304844784,507600
2010-07-21,15.901561737060547,16.156802842083334,15.87603697744492,16.122771452045868,179700
2010-07-22,16.34398078918457,16.488617859123526,16.284424634995027,16.284424634995027,296200
2010-07-23,16.36099624633789,16.590714217275877,16.258900452221045,16.590714217275877,218500
2010-07-26,16.582204818725586,16.590713071444938,16.386519874530375,16.386519874530375,142800
2010-07-27,16.37801170349121,16.539665260398497,16.275914293133113,16.51414050211315,75600
2010-07-28,16.548173904418945,16.701317589402034,16.548173904418945,16.59071354645036,163900
2010-07-29,16.897003173828125,16.956559318302528,16.65026872068191,16.65026872068191,505900
2010-07-30,17.109703063964844,17.17776745472602,16.897001639988286,16.897001639988286,176900
2010-08-02,17.781841278076172,17.781841278076172,17.381963127673504,17.407486263641417,481700
2010-08-03,17.49256706237793,17.67974537983505,17.433010915108227,17.637204115511476,209800
2010-08-04,17.773332595825195,17.86692175286897,17.56063114638628,17.56063114638628,218700
2010-08-05,17.458534240722656,17.662727424365922,17.441517736389923,17.62869441570046,126300
2010-08-06,17.67974281311035,17.713774196845268,17.475549642351634,17.543614032604538,178900
2010-08-09,17.67974281311035,17.781838587098175,17.577645416339458,17.781838587098175,116400
2010-08-10,17.433012008666992,17.467045022260717,17.16075439105083,17.29688319985891,256000
2010-08-11,17.033132553100586,17.143736593385242,16.95655990106379,17.101196952379595,177700
2010-08-12,17.126718521118164,17.26284893000626,16.88849395682605,17.02462274293101,151600
2010-08-13,16.956558227539062,17.169259657141343,16.9225252198668,17.050147375854664,100000
2010-08-16,17.075672149658203,17.186277812438238,17.007607750556367,17.186277812438238,62000
2010-08-17,17.41599464416504,17.552123446269032,17.33091535993754,17.46704416204153,123600
2010-08-18,17.390470504760742,17.433010144420397,17.143736050941687,17.3053896026582,269700
2010-08-19,17.143733978271484,17.33941889350085,17.024621703398488,17.33941889350085,133600
2010-08-20,16.871479034423828,16.90551204553194,16.794906382213863,16.871479034423828,89800
2010-08-23,16.777889251708984,16.897003163367277,16.73534961219167,16.80341400908931,69100
2010-08-24,16.463092803955078,16.582205098468854,16.463092803955078,16.522648951211966,188900
2010-08-25,16.412044525146484,16.480108923672002,16.216357959450256,16.309947115966573,164500
2010-08-26,16.752365112304688,16.845952638186045,16.675792467539768,16.726840356455337,237000
2010-08-27,17.160755157470703,17.203294803579322,16.743860459029012,16.84595625880309,125200
2010-08-30,17.186279296875,17.31389985336605,17.03313397997237,17.177771043404473,98500
2010-08-31,17.02462387084961,17.2288170635353,16.914018210572,17.143736160887116,237400
2010-09-01,17.49256706237793,17.611680979700633,17.296882114839395,17.296882114839395,359300
2010-09-02,17.68825340270996,17.781840937438353,17.637203886185436,17.65422039169361,206000
2010-09-03,17.781841278076172,17.94349483793398,17.67974548863789,17.84990567862946,528800
2010-09-07,17.730792999267578,17.841397039226997,17.603172453842625,17.841397039226997,112700
2010-09-08,17.934988021850586,18.02006893505415,17.82438397063436,17.82438397063436,249500
2010-09-09,17.407487869262695,17.80736767933255,17.407487869262695,17.80736767933255,203200
2010-09-10,17.305389404296875,17.543615602896708,17.305389404296875,17.390470305424188,65200
2010-09-13,17.645713806152344,17.807367378186886,17.594665907587967,17.739302972506568,153100
2010-09-14,17.628694534301758,17.81587283765475,17.53510700540844,17.586154895966903,259500
2010-09-15,17.620187759399414,17.662729024084218,17.467044074884075,17.492567210911638,153000
2010-09-16,17.696760177612305,17.87543024134483,17.645712283452994,17.82438234718552,39800
2010-09-17,17.849905014038086,18.00305031527688,17.756317481001354,17.994542062676587,96000
2010-09-20,17.96051025390625,18.028574650329325,17.849904595479245,17.96051025390625,247900
2010-09-21,17.67123794555664,17.87543115541875,17.6627296922978,17.87543115541875,396600
2010-09-22,18.224260330200195,18.402928769551366,17.9434944806603,17.9434944806603,828800
2010-09-23,18.385913848876953,18.505026141531797,18.30934119708933,18.343372585226454,326000
2010-09-24,18.658170700073242,18.777282987971848,18.58159805134322,18.700710339241827,195600
2010-09-27,18.326358795166016,18.513535498037843,18.30083403545393,18.513535498037843,359400
2010-09-28,18.598615646362305,18.607123899251413,18.28381678059856,18.3263580450441,242800
2010-09-29,18.66667938232422,18.717727275058703,18.513534081337507,18.5220423339238,295400
2010-09-30,18.632648468017578,18.7007128735814,18.513536163976752,18.6581732286478,291600
2010-10-01,18.811315536499023,18.998492216149902,18.751759394009344,18.998492216149902,363600
2010-10-04,18.794300079345703,19.13462207166588,18.692202670258016,19.13462207166588,203700
2010-10-05,19.143129348754883,19.160145853199516,19.015508810986486,19.041031944870255,307000
2010-10-06,19.185672760009766,19.23672228338273,19.109100097733823,19.211197521696246,153200
2010-10-07,18.70922088623047,19.05805116310154,18.63264822810917,19.049542909667682,296100
2010-10-08,19.25373649597168,19.296277763963435,18.97297061835987,19.007003632753275,216800
2010-10-11,19.25373649597168,19.338817409171746,19.194180343566668,19.26224474957003,192700
2010-10-12,19.42389678955078,19.508977696036755,19.160147439949238,19.270751482432686,307900
2010-10-13,19.48345375061035,19.56853466064811,19.40688109385471,19.415389347136824,221500
2010-10-14,19.398372650146484,19.687646767765134,19.313293363727304,19.5174865721434,227700
2010-10-15,19.415386199951172,19.585547992443882,19.29627391887615,19.508975348100474,195200
2010-10-18,19.69615364074707,19.730186651156558,19.35583165056845,19.39837129079706,452100
2010-10-19,18.989986419677734,19.24522914979028,18.89639725635813,19.09208383627943,568800
2010-10-20,19.355833053588867,19.474945353089506,19.058050682053903,19.058050682053903,259500
2010-10-21,19.389863967895508,19.747200827722764,19.31329131999447,19.60256540700213,275000
2010-10-22,19.67913818359375,19.747202585254378,19.55151763332799,19.568534139438984,271900
2010-10-25,19.866315841674805,20.03647602875103,19.840791083360894,20.0024446404491,283600
2010-10-26,20.11305046081543,20.12155871433967,19.8237763321249,19.849301092697626,258800
2010-10-27,19.457929611206055,19.66212281110798,19.398371841299273,19.66212281110798,229400
2010-10-28,19.50046730041504,19.61107133074541,19.41538640327768,19.57703994556035,234000
2010-10-29,19.355833053588867,19.364341306807965,19.168656351118813,19.236720754088232,202800
2010-11-01,19.4664363861084,19.687646093343908,19.39837198563465,19.670631210312955,461300
2010-11-02,19.69615364074707,19.781234543987537,19.568533097277992,19.6876453881447,304200
2010-11-03,19.69615364074707,19.730186651156558,19.440912553808918,19.662122253120835,195600
2010-11-04,20.22365379333496,20.240670298414102,20.070508493189177,20.087524998268318,355800
2010-11-05,20.240671157836914,20.359783452881945,20.104540734206903,20.291719052458596,342300
2010-11-08,20.121557235717773,20.18962163612661,19.968411929102068,20.18962163612661,235100
2010-11-09,20.3682918548584,20.649057711507556,20.232163053015373,20.427848002816805,359300
2010-11-10,20.300228118896484,20.640550134651726,19.99393749332508,20.35127601556393,298700
2010-11-11,20.470388412475586,20.53845281594947,20.36829261865645,20.50442142560422,215600
2010-11-12,19.457929611206055,20.079017463755658,19.42389659983075,20.079017463755658,245200
2010-11-15,19.37285041809082,19.543010621659427,19.32180089651514,19.457931331266845,351200
2010-11-16,18.241275787353516,18.904903235699507,17.99454134020105,18.904903235699507,888500
2010-11-17,18.139179229736328,18.470992969397788,18.08813133658455,18.190227122888107,703900
2010-11-18,18.77728271484375,18.819823976176757,18.45397724262885,18.46248549489545,308000
2010-11-19,18.5645809173584,18.70070970542395,18.445468633496834,18.547564413154415,312300
2010-11-22,18.496517181396484,18.530550191015283,18.266799234819256,18.334863631273635,185300
2010-11-23,18.096641540527344,18.224262098559226,18.028577134724777,18.16470594632991,174300
2010-11-24,18.30083465576172,18.334866047081285,18.147689337865092,18.19873723623616,199200
2010-11-26,18.241275787353516,18.28381542586378,18.164703139808488,18.224259282836133,414600
2010-11-29,18.275310516357422,18.275310516357422,17.95200498530703,18.215754362436307,485000
2010-11-30,18.266799926757812,18.479501376582682,18.21575203317916,18.224260285906148,221200
2010-12-01,18.947444915771484,19.03252581745567,18.717726968059146,18.717726968059146,258800
2010-12-02,19.15163803100586,19.287766824053193,18.95595309384822,19.287766824053193,253500
2010-12-03,19.15163803100586,19.15163803100586,18.96446134626158,19.007000985545165,109500
2010-12-06,19.126113891601562,19.687645586756922,18.98147684146862,19.041032987502785,519400
2010-12-07,19.083576202392578,19.653616208527307,19.083576202392578,19.636599701410823,482300
2010-12-08,19.61958122253418,19.653614233346843,19.22821133488818,19.398371520601682,152900
2010-12-09,19.34732437133789,19.54300932268768,19.279259969877817,19.474944921227607,114600
2010-12-10,19.389863967895508,19.491959749908098,19.26224180620498,19.457928363498297,239500
2010-12-13,19.781234741210938,19.823774381863675,19.611072933033448,19.611072933033448,354500
2010-12-14,19.772727966308594,19.849300623433063,19.64510741202894,19.7557114596624,108500
2010-12-15,19.168657302856445,19.56002723366655,19.151640795573368,19.45793143553498,271100
2010-12-16,19.17716407775879,19.279259868017814,19.06655841173096,19.20268721393188,121100
2010-12-17,19.594057083129883,19.594057083129883,19.36433914026589,19.474943174172708,1233400
2010-12-20,19.7216796875,19.772727583667304,19.50897822688897,19.66212353817425,279600
2010-12-21,20.147083282470703,20.164099789356648,19.900348800974726,19.98542971262104,306100
2010-12-22,20.257686614990234,20.266194868132203,20.07901816735894,20.13857431656937,116700
2010-12-23,19.93438148498535,20.325751400187457,19.9173649783809,20.20663909952306,145200
2010-12-27,20.09603500366211,20.189622544193966,19.86631703340654,19.86631703340654,154000
2010-12-28,20.385305404663086,20.4023219094763,20.206636972473998,20.30873437857006,161700
2010-12-29,20.41933822631836,20.49591087448971,20.334257325818726,20.402321721661792,278700
2010-12-30,20.5384521484375,20.580993413465677,20.43635635793654,20.580993413465677,341100
2010-12-31,20.785186767578125,21.04042786845987,20.623533204868572,20.717122365824103,204700
2011-01-03,21.065950393676758,22.27409461377786,20.785184563367928,20.912805100275,985600
2011-01-04,20.742643356323242,21.040425691733926,20.598006314711377,21.040425691733926,482000
2011-01-05,20.776676177978516,20.819215815747043,20.470385593139003,20.555466491459217,867700
2011-01-06,20.674579620361328,20.827724919039788,20.57248383643117,20.802201784448865,286800
2011-01-07,20.529943466186523,20.802202688324392,20.48740382483111,20.60651611885291,522700
2011-01-10,20.427846908569336,20.44486341358403,20.2406702217574,20.436355161076683,282600
2011-01-11,20.623533248901367,20.657566261242714,20.393815283947326,20.56397710008736,257600
2011-01-12,20.88728141784668,20.972362321087484,20.77667737958191,20.87026653542512,225600
2011-01-13,20.589500427246094,20.861758015906663,20.546959164778357,20.861758015906663,420500
2011-01-14,20.878774642944336,20.904297777790944,20.683088080015303,20.708612837645152,297000
2011-01-18,20.71712303161621,20.802203942238844,20.623533867652977,20.6915982715944,221000
2011-01-19,20.55546760559082,20.870266459603155,20.308734772150448,20.70861290631124,323200
2011-01-20,19.951396942138672,20.113048878027865,19.823774772101633,20.113048878027865,354800
2011-01-21,20.079017639160156,20.24067119903841,20.053492880405702,20.070509386242005,197300
2011-01-24,20.07050895690918,20.16409811422355,19.985428052330963,20.044984198700732,376100
2011-01-25,19.653615951538086,19.747203493888133,19.500470635059116,19.738696863224558,207900
2011-01-26,19.951396942138672,19.951396942138672,19.619581571938994,19.653614583357754,202900
2011-01-27,19.951396942138672,20.104540625173176,19.917363930719915,20.010953089338198,1142000
2011-01-28,20.32575035095215,20.487403909782966,20.215146309299463,20.308735468009406,157500
2011-01-31,20.844743728637695,20.87877674223273,20.512929960003135,20.521438213401893,468900
2011-02-01,21.26163673400879,21.304177997652232,21.01490389600994,21.01490389600994,298300
2011-02-02,21.22760581970215,21.295670220267656,21.125508407462235,21.185064555109136,238300
2011-02-03,21.22760581970215,21.270145461511845,21.057444006896727,21.219097566783546,439900
2011-02-04,21.329700469970703,21.474337516295464,21.261636073040417,21.37224173229165,320400
2011-02-07,21.22760581970215,21.567927822529676,21.22760581970215,21.482846916126967,240300
2011-02-08,21.550912857055664,21.618977262486112,21.227607336956904,21.304179995914087,337400
2011-02-09,21.18506622314453,21.414784201684014,21.05744566488374,21.397767694506992,254100
2011-02-10,21.18506622314453,21.210590983910066,20.938333360211466,20.98087300537058,176900
2011-02-11,21.151031494140625,21.24461902328014,20.802201265970986,20.844740904417748,155200
2011-02-14,21.431798934936523,21.49135508234316,21.261637122817586,21.261637122817586,155400
2011-02-15,21.074460983276367,21.491355648896267,21.006396581191147,21.46583088957055,158700
2011-02-16,21.210590362548828,21.431800081019496,21.04893679466961,21.27014651314028,140400
2011-02-17,21.338211059570312,21.40627546395557,20.904299873070528,21.057445188633206,182100
2011-02-18,21.414783477783203,21.559420538331736,21.287162923836473,21.287162923836473,208300
2011-02-22,20.700105667114258,21.13401683280317,20.632041265993447,21.06595243168236,650200
2011-02-23,20.878774642944336,20.99788693298382,20.666073197711977,20.725629342731718,1127900
2011-02-24,20.92982292175293,21.006395573272652,20.776677618713485,20.836233764832542,350400
2011-02-25,21.31268310546875,21.3467161139529,21.099981670792282,21.116998175034357,319800
2011-02-28,21.567928314208984,21.567928314208984,21.295670705740367,21.295670705740367,165000
2011-03-01,21.4403076171875,21.593451303821453,21.312685444150862,21.533895155222137,277200
2011-03-02,21.414783477783203,21.516880894610622,21.278654670535573,21.32970256755759,146500
2011-03-03,21.482845306396484,21.72107150191689,21.482845306396484,21.670021988230463,200800
2011-03-04,21.474340438842773,21.65301051934037,21.321195119211534,21.610469251229777,127700
2011-03-07,20.938331604003906,21.33820975242342,20.71712189760695,21.270145352207688,192600
2011-03-08,20.980873107910156,20.980873107910156,20.67458246836058,20.759663381878067,189400
2011-03-09,20.3682918548584,20.870267420198303,20.121557387278337,20.861759167235196,434400
2011-03-10,20.29172134399414,20.453374921798808,20.12155951232781,20.181115666575977,835700
2011-03-11,20.351274490356445,20.351274490356445,20.02796900531464,20.02796900531464,239200
2011-03-14,20.487403869628906,20.512928628167945,20.206638016832667,20.249177658281102,732700
2011-03-15,20.155590057373047,20.223654457140462,19.832282941390357,19.891839088338934,447400
2011-03-16,19.959903717041016,20.376799996029323,19.934380581075054,20.325750478530768,339100
2011-03-17,20.683090209960938,20.70861497021933,20.317243426841042,20.317243426841042,501000
2011-03-18,20.71712303161621,20.71712303161621,20.504421566451327,20.623533867652977,176000
2011-03-21,20.529943466186523,20.54695997184201,20.34276677232608,20.54695997184201,292800
2011-03-22,20.71712303161621,20.71712303161621,20.444865415850504,20.615025614312373,138100
2011-03-23,21.18506622314453,21.261638882657692,21.074462172060766,21.1340183243969,203400
2011-03-24,21.159542083740234,21.346718785478608,21.099984311439357,21.159542083740234,266000
2011-03-25,21.14252471923828,21.304178277641327,21.057443813616505,21.304178277641327,219900
2011-03-28,20.7936954498291,20.91280774966129,20.759662436857976,20.89579124317573,217800
2011-03-29,20.997888565063477,21.185065267214462,20.853251506152098,20.88728289618711,190200
